002310181,0,002400373,207,HC,0,12/11/2014,15:45,
002310181,0,002400615,242,HC,0,12/11/2014,15:50,
002310181,0,002400824,209,HC,0,12/11/2014,15:55,
002310181,0,002401066,242,HC,0,12/11/2014,16:0,
002310181,0,002401339,273,HC,0,12/11/2014,16:5,
002310181,0,002401597,258,HC,0,12/11/2014,16:10,
002310181,0,002401639,42,HC,0,12/11/2014,16:15,
002310181,0,002401687,48,HC,0,12/11/2014,16:20,
002310181,0,002401726,39,HC,0,12/11/2014,16:25,
002310181,0,002401762,36,HC,0,12/11/2014,16:30,
002310181,0,002401779,17,HC,0,12/11/2014,16:35,
002310183,2,002401792,13,HP,0,12/11/2014,16:40,
002310191,8,002401792,0,HP,0,12/11/2014,16:45,
002310208,17,002401792,0,HP,0,12/11/2014,16:50,
002310223,15,002401792,0,HP,0,12/11/2014,16:55,
002310239,16,002401792,0,HP,0,12/11/2014,17:0,
002310254,15,002401792,0,HP,0,12/11/2014,17:5,
002310270,16,002401792,0,HP,0,12/11/2014,17:10,
002310285,15,002401792,0,HP,0,12/11/2014,17:15,
002310312,27,002401792,0,HP,0,12/11/2014,17:20,
002310344,32,002401792,0,HP,0,12/11/2014,17:25,
002310384,40,002401792,0,HP,0,12/11/2014,17:30,
002310424,40,002401792,0,HP,0,12/11/2014,17:35,
002310464,40,002401792,0,HP,0,12/11/2014,17:40,
002310499,35,002401792,0,HP,0,12/11/2014,17:45,
002310529,30,002401792,0,HP,0,12/11/2014,17:50,
002310567,38,002401792,0,HP,0,12/11/2014,17:55,
002310604,37,002401792,0,HP,0,12/11/2014,18:0,
002310649,45,002401792,0,HP,0,12/11/2014,18:5,
002310742,93,002401792,0,HP,0,12/11/2014,18:10,
002310853,111,002401792,0,HP,0,12/11/2014,18:15,
002310948,95,002401792,0,HP,0,12/11/2014,18:20,
002311053,105,002401792,0,HP,0,12/11/2014,18:25,
002311140,87,002401792,0,HP,0,12/11/2014,18:30,
002311237,97,002401792,0,HP,0,12/11/2014,18:35,
002311318,81,002401792,0,HP,0,12/11/2014,18:40,
002311413,95,002401792,0,HP,0,12/11/2014,18:45,
002311499,86,002401792,0,HP,0,12/11/2014,18:50,
002311608,109,002401792,0,HP,0,12/11/2014,18:55,
002311885,277,002401792,0,HP,0,12/11/2014,19:0,
002312140,255,002401792,0,HP,0,12/11/2014,19:5,
002312365,225,002401792,0,HP,0,12/11/2014,19:10,
002312622,257,002401792,0,HP,0,12/11/2014,19:15,
002312760,138,002401792,0,HP,0,12/11/2014,19:20,
002312881,121,002401792,0,HP,0,12/11/2014,19:25,
002312982,101,002401792,0,HP,0,12/11/2014,19:30,
002313078,96,002401792,0,HP,0,12/11/2014,19:35,
002313193,115,002401792,0,HP,0,12/11/2014,19:40,
002313219,26,002401792,0,HP,0,12/11/2014,19:45,
002313248,29,002401792,0,HP,0,12/11/2014,19:50,
002313272,24,002401792,0,HP,0,12/11/2014,19:55,
002313286,14,002401792,0,HP,0,12/11/2014,20:0,
002313297,11,002401792,0,HP,0,12/11/2014,20:5,
002313310,13,002401792,0,HP,0,12/11/2014,20:10,
002313326,16,002401792,0,HP,0,12/11/2014,20:15,
002313351,25,002401792,0,HP,0,12/11/2014,20:20,
002313373,22,002401792,0,HP,0,12/11/2014,20:25,
002313399,26,002401792,0,HP,0,12/11/2014,20:30,
002313421,22,002401792,0,HP,0,12/11/2014,20:35,
002313456,35,002401792,0,HP,0,12/11/2014,20:40,
002313496,40,002401792,0,HP,0,12/11/2014,20:45,
002313590,94,002401792,0,HP,0,12/11/2014,20:50,
002313655,65,002401792,0,HP,0,12/11/2014,20:55,
002313698,43,002401792,0,HP,0,12/11/2014,21:0,
002313729,31,002401792,0,HP,0,12/11/2014,21:5,
002313754,25,002401865,73,HC,0,12/11/2014,21:10,
002313754,0,002402129,264,HC,0,12/11/2014,21:15,
002313754,0,002402355,226,HC,0,12/11/2014,21:20,
002313754,0,002402616,261,HC,0,12/11/2014,21:25,
002313754,0,002402846,230,HC,0,12/11/2014,21:30,
002313754,0,002403111,265,HC,0,12/11/2014,21:35,
002313754,0,002403336,225,HC,0,12/11/2014,21:40,
002313754,0,002403597,261,HC,0,12/11/2014,21:45,
002313754,0,002403822,225,HC,0,12/11/2014,21:50,
002313754,0,002404077,255,HC,0,12/11/2014,21:55,
002313754,0,002404279,202,HC,0,12/11/2014,22:0,
002313754,0,002404512,233,HC,0,12/11/2014,22:5,
002313754,0,002404713,201,HC,0,12/11/2014,22:10,
002313754,0,002404946,233,HC,0,12/11/2014,22:15,
002313754,0,002405145,199,HC,0,12/11/2014,22:20,
002313754,0,002405379,234,HC,0,12/11/2014,22:25,
002313754,0,002405580,201,HC,0,12/11/2014,22:30,
002313754,0,002405818,238,HC,0,12/11/2014,22:35,
002313754,0,002405909,91,HC,0,12/11/2014,22:40,
002313754,0,002405925,16,HC,0,12/11/2014,22:45,
002313754,0,002405936,11,HC,0,12/11/2014,22:50,
002313754,0,002405948,12,HC,0,12/11/2014,22:55,
002313754,0,002405959,11,HC,0,12/11/2014,23:0,
002313754,0,002405972,13,HC,0,12/11/2014,23:5,
002313754,0,002405977,5,HC,0,12/11/2014,23:10,
002313754,0,002405982,5,HC,0,12/11/2014,23:15,
002313754,0,002405987,5,HC,0,12/11/2014,23:20,
002313754,0,002405991,4,HC,0,12/11/2014,23:25,
002313754,0,002405996,5,HC,0,12/11/2014,23:30,
002313754,0,002406001,5,HC,0,12/11/2014,23:35,
002313754,0,002406006,5,HC,0,12/11/2014,23:40,
002313754,0,002406011,5,HC,0,12/11/2014,23:45,
002313754,0,002406024,13,HC,0,12/11/2014,23:50,
002313754,0,002406034,10,HC,0,12/11/2014,23:55,
002313754,0,002406047,13,HC,0,13/11/2014,0:0,
002313754,0,002406057,10,HC,0,13/11/2014,0:5,
002313754,0,002406070,13,HC,0,13/11/2014,0:10,
002313754,0,002406080,10,HC,0,13/11/2014,0:15,
002313754,0,002406091,11,HC,0,13/11/2014,0:20,
002313754,0,002406096,5,HC,0,13/11/2014,0:25,
002313754,0,002406102,6,HC,0,13/11/2014,0:30,
002313754,0,002406108,6,HC,0,13/11/2014,0:35,
002313754,0,002406114,6,HC,0,13/11/2014,0:40,
002313754,0,002406119,5,HC,0,13/11/2014,0:45,
002313754,0,002406124,5,HC,0,13/11/2014,0:50,
002313754,0,002406129,5,HC,0,13/11/2014,0:55,
002313754,0,002406134,5,HC,0,13/11/2014,1:0,
002313754,0,002406148,14,HC,0,13/11/2014,1:5,
002313754,0,002406158,10,HC,0,13/11/2014,1:10,
002313754,0,002406170,12,HC,0,13/11/2014,1:15,
002313754,0,002406181,11,HC,0,13/11/2014,1:20,
002313754,0,002406193,12,HC,0,13/11/2014,1:25,
002313754,0,002406204,11,HC,0,13/11/2014,1:30,
002313754,0,002406213,9,HC,0,13/11/2014,1:35,
002313754,0,002406218,5,HC,0,13/11/2014,1:40,
002313754,0,002406224,6,HC,0,13/11/2014,1:45,
002313754,0,002406230,6,HC,0,13/11/2014,1:50,
002313754,0,002406236,6,HC,0,13/11/2014,1:55,
002313754,0,002406241,5,HC,0,13/11/2014,2:0,
002313754,0,002406248,7,HC,0,13/11/2014,2:5,
002313754,0,002406253,5,HC,0,13/11/2014,2:10,
002313754,0,002406260,7,HC,0,13/11/2014,2:15,
002313754,0,002406269,9,HC,0,13/11/2014,2:20,
002313754,0,002406282,13,HC,0,13/11/2014,2:25,
002313754,0,002406293,11,HC,0,13/11/2014,2:30,
002313754,0,002406306,13,HC,0,13/11/2014,2:35,
002313754,0,002406316,10,HC,0,13/11/2014,2:40,
002313754,0,002406329,13,HC,0,13/11/2014,2:45,
002313754,0,002406340,11,HC,0,13/11/2014,2:50,
002313754,0,002406349,9,HC,0,13/11/2014,2:55,
002313754,0,002406356,7,HC,0,13/11/2014,3:0,
002313754,0,002406361,5,HC,0,13/11/2014,3:5,
002313756,2,002406366,5,HP,0,13/11/2014,3:10,
002313761,5,002406366,0,HP,0,13/11/2014,3:15,
002313767,6,002406366,0,HP,0,13/11/2014,3:20,
002313773,6,002406366,0,HP,0,13/11/2014,3:25,
002313780,7,002406366,0,HP,0,13/11/2014,3:30,
002313785,5,002406366,0,HP,0,13/11/2014,3:35,
002313796,11,002406366,0,HP,0,13/11/2014,3:40,
002313807,11,002406366,0,HP,0,13/11/2014,3:45,
002313820,13,002406366,0,HP,0,13/11/2014,3:50,
002313831,11,002406366,0,HP,0,13/11/2014,3:55,
002313843,12,002406366,0,HP,0,13/11/2014,4:0,
002313854,11,002406366,0,HP,0,13/11/2014,4:5,
002313868,14,002406366,0,HP,0,13/11/2014,4:10,
002313880,12,002406366,0,HP,0,13/11/2014,4:15,
002313891,11,002406366,0,HP,0,13/11/2014,4:20,
002313897,6,002406366,0,HP,0,13/11/2014,4:25,
002313904,7,002406366,0,HP,0,13/11/2014,4:30,
002313910,6,002406366,0,HP,0,13/11/2014,4:35,
002313916,6,002406366,0,HP,0,13/11/2014,4:40,
002313921,5,002406366,0,HP,0,13/11/2014,4:45,
002313927,6,002406366,0,HP,0,13/11/2014,4:50,
002313933,6,002406366,0,HP,0,13/11/2014,4:55,
002313938,5,002406366,0,HP,0,13/11/2014,5:0,
002313944,6,002406366,0,HP,0,13/11/2014,5:5,
002313956,12,002406366,0,HP,0,13/11/2014,5:10,
002313971,15,002406366,0,HP,0,13/11/2014,5:15,
002313985,14,002406366,0,HP,0,13/11/2014,5:20,
002314000,15,002406366,0,HP,0,13/11/2014,5:25,
002314013,13,002406366,0,HP,0,13/11/2014,5:30,
002314027,14,002406366,0,HP,0,13/11/2014,5:35,
002314038,11,002406366,0,HP,0,13/11/2014,5:40,
002314052,14,002406366,0,HP,0,13/11/2014,5:45,
002314058,6,002406366,0,HP,0,13/11/2014,5:50,
002314064,6,002406366,0,HP,0,13/11/2014,5:55,
002314070,6,002406366,0,HP,0,13/11/2014,6:0,
002314076,6,002406366,0,HP,0,13/11/2014,6:5,
002314108,32,002406366,0,HP,0,13/11/2014,6:10,
002314407,299,002406366,0,HP,0,13/11/2014,6:15,
002314663,256,002406366,0,HP,0,13/11/2014,6:20,
002314946,283,002406366,0,HP,0,13/11/2014,6:25,
002315148,202,002406366,0,HP,0,13/11/2014,6:30,
002315355,207,002406366,0,HP,0,13/11/2014,6:35,
002315514,159,002406366,0,HP,0,13/11/2014,6:40,
002315715,201,002406366,0,HP,0,13/11/2014,6:45,
002316015,300,002406366,0,HP,0,13/11/2014,6:50,
002316278,263,002406366,0,HP,0,13/11/2014,6:55,
002316582,304,002406366,0,HP,0,13/11/2014,7:0,
002316863,281,002406366,0,HP,0,13/11/2014,7:5,
002317154,291,002406366,0,HP,0,13/11/2014,7:10,
002317346,192,002406366,0,HP,0,13/11/2014,7:15,
002317556,210,002406366,0,HP,0,13/11/2014,7:20,
002317723,167,002406366,0,HP,0,13/11/2014,7:25,
002317966,243,002406366,0,HP,0,13/11/2014,7:30,
002318170,204,002406366,0,HP,0,13/11/2014,7:35,
002318361,191,002406366,0,HP,0,13/11/2014,7:40,
002318524,163,002406366,0,HP,0,13/11/2014,7:45,
002318714,190,002406366,0,HP,0,13/11/2014,7:50,
002318905,191,002406366,0,HP,0,13/11/2014,7:55,
002319119,214,002406366,0,HP,0,13/11/2014,8:0,
002319280,161,002406366,0,HP,0,13/11/2014,8:5,
002319452,172,002406366,0,HP,0,13/11/2014,8:10,
002319545,93,002406366,0,HP,0,13/11/2014,8:15,
002319651,106,002406366,0,HP,0,13/11/2014,8:20,
002319749,98,002406366,0,HP,0,13/11/2014,8:25,
002319875,126,002406366,0,HP,0,13/11/2014,8:30,
002319987,112,002406366,0,HP,0,13/11/2014,8:35,
002320099,112,002406366,0,HP,0,13/11/2014,8:40,
002320107,8,002406366,0,HP,0,13/11/2014,8:45,
002320114,7,002406366,0,HP,0,13/11/2014,8:50,
002320123,9,002406366,0,HP,0,13/11/2014,8:55,
002320130,7,002406366,0,HP,0,13/11/2014,9:0,
002320138,8,002406366,0,HP,0,13/11/2014,9:5,
002320145,7,002406366,0,HP,0,13/11/2014,9:10,
002320153,8,002406366,0,HP,0,13/11/2014,9:15,
002320160,7,002406366,0,HP,0,13/11/2014,9:20,
002320171,11,002406366,0,HP,0,13/11/2014,9:25,
002320185,14,002406366,0,HP,0,13/11/2014,9:30,
002320201,16,002406366,0,HP,0,13/11/2014,9:35,
002320214,13,002406366,0,HP,0,13/11/2014,9:40,
002320229,15,002406366,0,HP,0,13/11/2014,9:45,
002320243,14,002406366,0,HP,0,13/11/2014,9:50,
002320258,15,002406366,0,HP,0,13/11/2014,9:55,
002320271,13,002406366,0,HP,0,13/11/2014,10:0,
002320286,15,002406366,0,HP,0,13/11/2014,10:5,
002320300,14,002406366,0,HP,0,13/11/2014,10:10,
002320309,9,002406366,0,HP,0,13/11/2014,10:15,
002320316,7,002406366,0,HP,0,13/11/2014,10:20,
002320324,8,002406366,0,HP,0,13/11/2014,10:25,
002320331,7,002406366,0,HP,0,13/11/2014,10:30,
002320339,8,002406366,0,HP,0,13/11/2014,10:35,
002320348,9,002406366,0,HP,0,13/11/2014,10:40,
002320355,7,002406366,0,HP,0,13/11/2014,10:45,
002320363,8,002406366,0,HP,0,13/11/2014,10:50,
002320370,7,002406366,0,HP,0,13/11/2014,10:55,
002320378,8,002406366,0,HP,0,13/11/2014,11:0,
002320390,12,002406366,0,HP,0,13/11/2014,11:5,
002320406,16,002406366,0,HP,0,13/11/2014,11:10,
002320419,13,002406366,0,HP,0,13/11/2014,11:15,
002320435,16,002406366,0,HP,0,13/11/2014,11:20,
002320448,13,002406366,0,HP,0,13/11/2014,11:25,
002320463,15,002406366,0,HP,0,13/11/2014,11:30,
002320477,14,002406366,0,HP,0,13/11/2014,11:35,
002320492,15,002406366,0,HP,0,13/11/2014,11:40,
002320500,8,002406366,0,HP,0,13/11/2014,11:45,
002320508,8,002406366,0,HP,0,13/11/2014,11:50,
002320515,7,002406366,0,HP,0,13/11/2014,11:55,
002320523,8,002406366,0,HP,0,13/11/2014,12:0,
002320530,7,002406366,0,HP,0,13/11/2014,12:5,
002320539,9,002406366,0,HP,0,13/11/2014,12:10,
002320546,7,002406366,0,HP,0,13/11/2014,12:15,
002320561,15,002406366,0,HP,0,13/11/2014,12:20,
002320578,17,002406366,0,HP,0,13/11/2014,12:25,
002320590,12,002406366,0,HP,0,13/11/2014,12:30,
002320610,20,002406366,0,HP,0,13/11/2014,12:35,
002320626,16,002406366,0,HP,0,13/11/2014,12:40,
002320659,33,002406366,0,HP,0,13/11/2014,12:45,
002320697,38,002406366,0,HP,0,13/11/2014,12:50,
002320716,19,002406366,0,HP,0,13/11/2014,12:55,
002320732,16,002406366,0,HP,0,13/11/2014,13:0,
002320751,19,002406366,0,HP,0,13/11/2014,13:5,
002320767,16,002406366,0,HP,0,13/11/2014,13:10,
002320779,12,002406366,0,HP,0,13/11/2014,13:15,
002320788,9,002406366,0,HP,0,13/11/2014,13:20,
002320798,10,002406366,0,HP,0,13/11/2014,13:25,
002320805,7,002406366,0,HP,0,13/11/2014,13:30,
002320813,8,002406366,0,HP,0,13/11/2014,13:35,
002320820,7,002406366,0,HP,0,13/11/2014,13:40,
002320828,8,002406366,0,HP,0,13/11/2014,13:45,
002320835,7,002406366,0,HP,0,13/11/2014,13:50,
002320843,8,002406366,0,HP,0,13/11/2014,13:55,
002320851,8,002406366,0,HP,0,13/11/2014,14:0,
002320865,14,002406366,0,HP,0,13/11/2014,14:5,
002320879,14,002406366,0,HP,0,13/11/2014,14:10,
002320894,15,002406366,0,HP,0,13/11/2014,14:15,
002320908,14,002406366,0,HP,0,13/11/2014,14:20,
002320923,15,002406366,0,HP,0,13/11/2014,14:25,
002320939,16,002406366,0,HP,0,13/11/2014,14:30,
002320952,13,002406366,0,HP,0,13/11/2014,14:35,
002320964,12,002406366,0,HP,0,13/11/2014,14:40,
002320971,7,002406366,0,HP,0,13/11/2014,14:45,
002320979,8,002406366,0,HP,0,13/11/2014,14:50,
002320986,7,002406366,0,HP,0,13/11/2014,14:55,
002320995,9,002406366,0,HP,0,13/11/2014,15:0,
002321002,7,002406366,0,HP,0,13/11/2014,15:5,
002321010,8,002406366,0,HP,0,13/11/2014,15:10,
002321018,8,002406366,0,HP,0,13/11/2014,15:15,
002321026,8,002406366,0,HP,0,13/11/2014,15:20,
002321034,8,002406366,0,HP,0,13/11/2014,15:25,
002321047,13,002406366,0,HP,0,13/11/2014,15:30,
002321061,14,002406366,0,HP,0,13/11/2014,15:35,
002321072,11,002406484,118,HC,0,13/11/2014,15:40,
002321072,0,002406938,454,HC,0,13/11/2014,15:45,
002321072,0,002407532,594,HC,0,13/11/2014,15:50,
002321072,0,002408042,510,HC,0,13/11/2014,15:55,
002321072,0,002408614,572,HC,0,13/11/2014,16:0,
002321072,0,002409062,448,HC,0,13/11/2014,16:5,
002321072,0,002409535,473,HC,0,13/11/2014,16:10,
002321072,0,002409921,386,HC,0,13/11/2014,16:15,
002321072,0,002410339,418,HC,0,13/11/2014,16:20,
002321072,0,002410739,400,HC,0,13/11/2014,16:25,
002321072,0,002411081,342,HC,0,13/11/2014,16:30,
002321072,0,002411474,393,HC,0,13/11/2014,16:35,
002321072,0,002411810,336,HC,0,13/11/2014,16:40,
002321072,0,002412206,396,HC,0,13/11/2014,16:45,
002321072,0,002412421,215,HC,0,13/11/2014,16:50,
002321072,0,002412613,192,HC,0,13/11/2014,16:55,
002321072,0,002412782,169,HC,0,13/11/2014,17:0,
002321072,0,002412977,195,HC,0,13/11/2014,17:5,
002321072,0,002413142,165,HC,0,13/11/2014,17:10,
002321072,0,002413335,193,HC,0,13/11/2014,17:15,
002321072,0,002413511,176,HC,0,13/11/2014,17:20,
002321072,0,002413882,371,HC,0,13/11/2014,17:25,
002321072,0,002414225,343,HC,0,13/11/2014,17:30,
002321072,0,002414531,306,HC,0,13/11/2014,17:35,
002321153,81,002414665,134,HP,0,13/11/2014,17:40,
002321377,224,002414665,0,HP,0,13/11/2014,17:45,
002321460,83,002414665,0,HP,0,13/11/2014,17:50,
002321497,37,002414665,0,HP,0,13/11/2014,17:55,
002321560,63,002414665,0,HP,0,13/11/2014,18:0,
002321701,141,002414665,0,HP,0,13/11/2014,18:5,
002321901,200,002414665,0,HP,0,13/11/2014,18:10,
002322146,245,002414665,0,HP,0,13/11/2014,18:15,
002322298,152,002414665,0,HP,0,13/11/2014,18:20,
002322342,44,002414665,0,HP,0,13/11/2014,18:25,
002322399,57,002414665,0,HP,0,13/11/2014,18:30,
002322455,56,002414665,0,HP,0,13/11/2014,18:35,
002322522,67,002414665,0,HP,0,13/11/2014,18:40,
002322574,52,002414665,0,HP,0,13/11/2014,18:45,
002322624,50,002414665,0,HP,0,13/11/2014,18:50,
002322666,42,002414665,0,HP,0,13/11/2014,18:55,
002322770,104,002414665,0,HP,0,13/11/2014,19:0,
002322835,65,002414665,0,HP,0,13/11/2014,19:5,
002322920,85,002414665,0,HP,0,13/11/2014,19:10,
002323087,167,002414665,0,HP,0,13/11/2014,19:15,
002323215,128,002414665,0,HP,0,13/11/2014,19:20,
002323289,74,002414665,0,HP,0,13/11/2014,19:25,
002323304,15,002414665,0,HP,0,13/11/2014,19:30,
002323322,18,002414665,0,HP,0,13/11/2014,19:35,
002323476,154,002414665,0,HP,0,13/11/2014,19:40,
002323560,84,002414665,0,HP,0,13/11/2014,19:45,
002323590,30,002414665,0,HP,0,13/11/2014,19:50,
002323619,29,002414665,0,HP,0,13/11/2014,19:55,
002323654,35,002414665,0,HP,0,13/11/2014,20:0,
002323683,29,002414665,0,HP,0,13/11/2014,20:5,
002323726,43,002414665,0,HP,0,13/11/2014,20:10,
002323875,149,002414665,0,HP,0,13/11/2014,20:15,
002323952,77,002414665,0,HP,0,13/11/2014,20:20,
002324043,91,002414665,0,HP,0,13/11/2014,20:25,
002324125,82,002414665,0,HP,0,13/11/2014,20:30,
002324224,99,002414665,0,HP,0,13/11/2014,20:35,
002324304,80,002414665,0,HP,0,13/11/2014,20:40,
002324397,93,002414665,0,HP,0,13/11/2014,20:45,
002324486,89,002414665,0,HP,0,13/11/2014,20:50,
002324600,114,002414665,0,HP,0,13/11/2014,20:55,
002324692,92,002414665,0,HP,0,13/11/2014,21:0,
002324789,97,002414665,0,HP,0,13/11/2014,21:5,
002324848,59,002414736,71,HC,0,13/11/2014,21:10,
002324848,0,002414988,252,HC,0,13/11/2014,21:15,
002324848,0,002415205,217,HC,0,13/11/2014,21:20,
002324848,0,002415455,250,HC,0,13/11/2014,21:25,
002324848,0,002415667,212,HC,0,13/11/2014,21:30,
002324848,0,002415779,112,HC,0,13/11/2014,21:35,
002324848,0,002415798,19,HC,0,13/11/2014,21:40,
002324848,0,002415811,13,HC,0,13/11/2014,21:45,
002324848,0,002415821,10,HC,0,13/11/2014,21:50,
002324848,0,002415832,11,HC,0,13/11/2014,21:55,
002324848,0,002415842,10,HC,0,13/11/2014,22:0,
002324848,0,002415853,11,HC,0,13/11/2014,22:5,
002324848,0,002415875,22,HC,0,13/11/2014,22:10,
002324848,0,002415890,15,HC,0,13/11/2014,22:15,
002324848,0,002415908,18,HC,0,13/11/2014,22:20,
002324848,0,002415923,15,HC,0,13/11/2014,22:25,
002324848,0,002415941,18,HC,0,13/11/2014,22:30,
002324848,0,002415956,15,HC,0,13/11/2014,22:35,
002324848,0,002415970,14,HC,0,13/11/2014,22:40,
002324848,0,002415985,15,HC,0,13/11/2014,22:45,
002324848,0,002415994,9,HC,0,13/11/2014,22:50,
002324848,0,002416001,7,HC,0,13/11/2014,22:55,
002324848,0,002416010,9,HC,0,13/11/2014,23:0,
002324848,0,002416017,7,HC,0,13/11/2014,23:5,
002324848,0,002416025,8,HC,0,13/11/2014,23:10,
002324848,0,002416032,7,HC,0,13/11/2014,23:15,
002324848,0,002416045,13,HC,0,13/11/2014,23:20,
002324848,0,002416058,13,HC,0,13/11/2014,23:25,
002324848,0,002416074,16,HC,0,13/11/2014,23:30,
002324848,0,002416088,14,HC,0,13/11/2014,23:35,
002324848,0,002416104,16,HC,0,13/11/2014,23:40,
002324848,0,002416117,13,HC,0,13/11/2014,23:45,
002324848,0,002416133,16,HC,0,13/11/2014,23:50,
002324848,0,002416143,10,HC,0,13/11/2014,23:55,
002324848,0,002416151,8,HC,0,14/11/2014,0:0,
002324848,0,002416159,8,HC,0,14/11/2014,0:5,
002324848,0,002416166,7,HC,0,14/11/2014,0:10,
002324848,0,002416175,9,HC,0,14/11/2014,0:15,
002324848,0,002416182,7,HC,0,14/11/2014,0:20,
002324848,0,002416191,9,HC,0,14/11/2014,0:25,
002324848,0,002416199,8,HC,0,14/11/2014,0:30,
002324848,0,002416208,9,HC,0,14/11/2014,0:35,
002324848,0,002416219,11,HC,0,14/11/2014,0:40,
002324848,0,002416237,18,HC,0,14/11/2014,0:45,
002324848,0,002416251,14,HC,0,14/11/2014,0:50,
002324848,0,002416269,18,HC,0,14/11/2014,0:55,
002324848,0,002416284,15,HC,0,14/11/2014,1:0,
002324848,0,002416301,17,HC,0,14/11/2014,1:5,
002324848,0,002416316,15,HC,0,14/11/2014,1:10,
002324848,0,002416332,16,HC,0,14/11/2014,1:15,
002324848,0,002416340,8,HC,0,14/11/2014,1:20,
002324848,0,002416349,9,HC,0,14/11/2014,1:25,
002324848,0,002416357,8,HC,0,14/11/2014,1:30,
002324848,0,002416366,9,HC,0,14/11/2014,1:35,
002324848,0,002416373,7,HC,0,14/11/2014,1:40,
002324848,0,002416382,9,HC,0,14/11/2014,1:45,
002324848,0,002416391,9,HC,0,14/11/2014,1:50,
002324848,0,002416401,10,HC,0,14/11/2014,1:55,
002324848,0,002416412,11,HC,0,14/11/2014,2:0,
002324848,0,002416425,13,HC,0,14/11/2014,2:5,
002324848,0,002416443,18,HC,0,14/11/2014,2:10,
002324848,0,002416458,15,HC,0,14/11/2014,2:15,
002324848,0,002416477,19,HC,0,14/11/2014,2:20,
002324848,0,002416492,15,HC,0,14/11/2014,2:25,
002324848,0,002416511,19,HC,0,14/11/2014,2:30,
002324848,0,002416526,15,HC,0,14/11/2014,2:35,
002324848,0,002416540,14,HC,0,14/11/2014,2:40,
002324848,0,002416548,8,HC,0,14/11/2014,2:45,
002324848,0,002416558,10,HC,0,14/11/2014,2:50,
002324848,0,002416566,8,HC,0,14/11/2014,2:55,
002324848,0,002416576,10,HC,0,14/11/2014,3:0,
002324848,0,002416584,8,HC,0,14/11/2014,3:5,
002324852,4,002416590,6,HP,0,14/11/2014,3:10,
002324861,9,002416590,0,HP,0,14/11/2014,3:15,
002324872,11,002416590,0,HP,0,14/11/2014,3:20,
002324881,9,002416590,0,HP,0,14/11/2014,3:25,
002324896,15,002416590,0,HP,0,14/11/2014,3:30,
002324910,14,002416590,0,HP,0,14/11/2014,3:35,
002324925,15,002416590,0,HP,0,14/11/2014,3:40,
002324937,12,002416590,0,HP,0,14/11/2014,3:45,
002324951,14,002416590,0,HP,0,14/11/2014,3:50,
002324964,13,002416590,0,HP,0,14/11/2014,3:55,
002324976,12,002416590,0,HP,0,14/11/2014,4:0,
002324985,9,002416590,0,HP,0,14/11/2014,4:5,
002324991,6,002416590,0,HP,0,14/11/2014,4:10,
002324997,6,002416590,0,HP,0,14/11/2014,4:15,
002325003,6,002416590,0,HP,0,14/11/2014,4:20,
002325010,7,002416590,0,HP,0,14/11/2014,4:25,
002325018,8,002416590,0,HP,0,14/11/2014,4:30,
002325027,9,002416590,0,HP,0,14/11/2014,4:35,
002325035,8,002416590,0,HP,0,14/11/2014,4:40,
002325044,9,002416590,0,HP,0,14/11/2014,4:45,
002325050,6,002416590,0,HP,0,14/11/2014,4:50,
002325063,13,002416590,0,HP,0,14/11/2014,4:55,
002325076,13,002416590,0,HP,0,14/11/2014,5:0,
002325092,16,002416590,0,HP,0,14/11/2014,5:5,
002325105,13,002416590,0,HP,0,14/11/2014,5:10,
002325120,15,002416590,0,HP,0,14/11/2014,5:15,
002325134,14,002416590,0,HP,0,14/11/2014,5:20,
002325149,15,002416590,0,HP,0,14/11/2014,5:25,
002325162,13,002416590,0,HP,0,14/11/2014,5:30,
002325176,14,002416590,0,HP,0,14/11/2014,5:35,
002325183,7,002416590,0,HP,0,14/11/2014,5:40,
002325192,9,002416590,0,HP,0,14/11/2014,5:45,
002325201,9,002416590,0,HP,0,14/11/2014,5:50,
002325209,8,002416590,0,HP,0,14/11/2014,5:55,
002325217,8,002416590,0,HP,0,14/11/2014,6:0,
002325225,8,002416590,0,HP,0,14/11/2014,6:5,
002325290,65,002416590,0,HP,0,14/11/2014,6:10,
002325576,286,002416590,0,HP,0,14/11/2014,6:15,
002325904,328,002416590,0,HP,0,14/11/2014,6:20,
002326170,266,002416590,0,HP,0,14/11/2014,6:25,
002326464,294,002416590,0,HP,0,14/11/2014,6:30,
002326687,223,002416590,0,HP,0,14/11/2014,6:35,
002326938,251,002416590,0,HP,0,14/11/2014,6:40,
002327175,237,002416590,0,HP,0,14/11/2014,6:45,
002327531,356,002416590,0,HP,0,14/11/2014,6:50,
002327855,324,002416590,0,HP,0,14/11/2014,6:55,
002328250,395,002416590,0,HP,0,14/11/2014,7:0,
002328536,286,002416590,0,HP,0,14/11/2014,7:5,
002328976,440,002416590,0,HP,0,14/11/2014,7:10,
002329225,249,002416590,0,HP,0,14/11/2014,7:15,
002329494,269,002416590,0,HP,0,14/11/2014,7:20,
002329765,271,002416590,0,HP,0,14/11/2014,7:25,
002330056,291,002416590,0,HP,0,14/11/2014,7:30,
002330335,279,002416590,0,HP,0,14/11/2014,7:35,
002330579,244,002416590,0,HP,0,14/11/2014,7:40,
002330816,237,002416590,0,HP,0,14/11/2014,7:45,
002331029,213,002416590,0,HP,0,14/11/2014,7:50,
